uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,acf32c8c-3da9-406f-b206-a8c6d1bf1c7f,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-24 00:38:06.637000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,6dfa1cb0-2fad-4aa0-b83c-f2754046ca14,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-23 00:37:00.595000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,b53e3bda-cc6d-4fad-9617-e1ffb87c253d,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-22 00:40:08.474000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,99364a60-4ada-45cc-8ca4-8c67b853ff48,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-21 00:39:33.579000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,28e6a2ea-9bdd-4a20-a4f0-c5107aa7088e,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-20 00:34:13.704000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,140c687a-e68a-4c5d-ac48-09b36af3aca8,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-19 00:34:13.107000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,7de737da-d0c4-4f9b-ac3a-6725a1c88c03,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-18 00:46:30.337000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,c4ffc02e-68ff-4617-9c08-717ddeca602d,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-17 21:51:33.948000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,1b016b88-09a0-4197-8a73-4aa802cb143a,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-17 21:21:35.865000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,fb89ea2d-5a15-49d0-a4b8-64b2abd73aef,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-17 19:38:06.101000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,c8fffe68-e8e7-47b6-94c9-292b28f1924b,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-17 16:08:14.136000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
